Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP90,0,0,0,0,0,0,0,0,0
SNORD113-4,0,0,0,0,0,0,0,0,0
U3,0,0,0,0,0,0,0,0,0
SNORD32A,0.11538,1.973071,0.46502,4.16931,2.025688,0.298485,2.696617,1.861582,0.319765
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,1.065549,3.247039,0,1.409122,0.910944,0.363436,0,0.865288,0.482473
SNORD115-15,0,0,0,0,0,0,0,0,0
Y_RNA,0.309693,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RN7SKP239,0.08031,0,0,0.133205,0,0,0,0,6.35E-02
RNU6-1107P,0,0,0,0,0,0,0,0,0
SNORD114-29,0,0,0,0,0,0,0,0,0
RNY1P2,0,0,0,0,0,0,0,0,0
RNA5SP334,0,0,0,7.25E-02,0.246747,0,0,0,0
RNU1-59P,0.110791,0.385203,0,0.242565,0,0,0,0,0
SNORD113-3,0,0,0,0,0,0,0,0,0
SNORA25,0,0,0,0,0,0,0,0,0
RNA5SP396,0,0,0,0,0,0,0,0,0
RNU6-818P,0,0,0,0,0,0,0,0,0
RNA5SP359,0,0,0,0,0,0,0,0,0
RNU6-686P,0,0,0,0,0,0,0,0,0
SNORD113,0,0,0,0,0,0,0,0,0
RNU6-1303P,0,0,0,0,0,0,0,0,0
RNA5SP125,0,0,0,0,0,0,0,0,0
RN7SKP133,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0.382372,0.169573,0,0,0,0,0,0,0
RNU6-304P,0,0,0,0,0,0,0.68857,0,0
RNA5SP173,0,0,0,0,0,0,0,0,0
RNA5SP479,0,0,0,0,0,0,0,0,0
SNORA43,0,0,0,0,0,0,0,0,0
RNA5SP160,0,0,0,0,0,0,0,0,0
RNU1-133P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-563P,0,0,0,0,0,0,0,0,0
RNU6-34P,0,0,0,0,0,0,0,0,0
RNU6-828P,0,0,0,0,0.256996,0,0,0,0
RNU6-534P,0,0,0,0,0,0,0,0,0
Y_RNA,0.302284,0,0,0,0.262499,0.100954,0,0,0
RNU6-119P,0,0,0,0,0,0,0,0,0
SNORD52,0.410839,0.358677,0.608236,0.247633,0.438019,0.309669,0.662159,0.316781,0.381348
Y_RNA,0,0,0,0,0,0,0,0,0
RN7SKP55,0,0,0,0,0,0,0,0,0
RNU6-336P,0,0,0,0,0,0,0,0,0
RNA5SP267,0,0,0,0,0,0,0,0,0
RNA5SP302,0,0,0,0,0,0,0,0,0
RNU6-384P,0,0,0,0,0.575479,0,0,0.459991,0
SNORA5C,2.143289,2.810612,0.776165,2.21049,3.471271,1.263588,0.294916,2.729584,0.831007
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-1325P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-275P,0,0,0,0,0.105822,0.33164,0,0,0
RN7SKP226,0,0,0,0,0,0,0,0,0
SNORD117,0.141695,0.945887,0,0,0.266047,0,6.25E-02,0.851102,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-1071P,0,0.221162,0,0,0,0,0.141189,0.17642,0
RNA5SP189,0,0,0,0,0,0,0,0,0
SNORA63,0,0,0,0,0,0,0,0,0
RNU6-1192P,0,0,0,0,0,0,0,0,0
RN7SKP9,0,0,0,0,5.95E-02,0,0,0,0
RN7SKP130,0,0,0,0,0,0,0,5.15E-02,0
RNU6-392P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU5E-4P,0,0,0,0,0,0,0,0,0
RNU6-1180P,0,0,0,0,0,0,0,0,0
RNU4-8P,0.386966,0.638714,0,3.34E-02,0,0.50334,0.632096,0.597331,0.251667
SNORA27,0,0,0,0,0,0,0,0,0
U8,0,0,0,0,0,0,0,0,0
U8,0,0,0,0,0,0,0,0,0
SNORA71,0,0,0,0,0,0,0,0,0
RNA5SP488,0,0,0,0,0,0,0,0,0
RNU6-915P,0,4.82E-02,0,0,0,0,0,0,0
RNU6-526P,0,0,0,0,0,0,0,0,0
SNORA73,0,0,0,0,0,0,0,0,0
RNY4P17,0,0.243761,0,0,0,0,0,0.414099,0
Y_RNA,0,0.490932,0,0.955758,0,0.316176,0,0.525704,0
RNU4-9P,0,0,0,0,0,0,0,0,0
RNA5SP149,0,0,0,0,0,0,0,0,0
SNORD48,0.801572,0.392043,0.976528,0.26382,0.620698,1.208932,3.360772,0.833797,0.144297
RNU6-1131P,0,0,0,0,0,0,0,0,0
RNU6-867P,0,0,0,0,0,0,0,0,0
SNORA33,0,0,0,0,0,0,0,0,0.204722
Y_RNA,0,0,0,0,0,0.125485,0,0,0
SNORD115-1,0,0,0,0,0,0,0,0,0
SNORD114-3,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP166,0,0,0,0,0,0,0,0,0
SNORD31,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-702P,0,0,0,0,0,0,0,0,0
snosnR60_Z15,0,0,0,0,0,0,0,0,0
RNA5SP331,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP298,0,0,0,0,0,0,0,0,0
Y_RNA,0.099514,8.43E-02,0,0.178969,0.368357,0.256384,0,0.456976,0.143951
SNORA51,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-294P,0,0,0,0,0,0,0,0,0
RN7SKP178,0,0,0,0,0,0,0,0,0
RNA5SP97,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
snoU2-30,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-967P,0,0,0,0,0,0,0,0,0
RN7SKP153,0,0,0,0,0,0,0,0,0
SNORA72,0,0,0,0,0,0,0,0,0
SNORD114-24,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0.304384,0,7.76E-02,0,0.224596,0
RN7SKP48,0,0,0,0,0,0,0,0,0
SNORD115-38,0,0,0,0,0,0,0,0,0
RNU6-590P,0,0,0,0,0,0,0,0,0
RNU1-140P,0,0,0,0,0,0,0,0,0
RN7SKP189,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0.274705,0,0.141605,0.233162,6.48E-02,0,0,0
RNU6-1022P,0,0,0,0,0,0,0,0,0
RNA5SP442,0,0,0,0,0,0,0,0,0
RNU1-43P,0,0,0,0,0,0,0,0,0
RNA5SP485,0,0,0,0,0,0,0,0,0
RNA5S15,0,0,0,0,0,0,0,0,0
RNA5SP172,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP224,0,0,0,0,0,0,0,0,0
RNA5SP363,0,0,0,0,0,0,0,0,0
SNORD115-10,0,0,0,0,0,0,0,0,0
SNORA72,0,0,0,0,0,0,0,0,0
SNORA70,0,0,0,0,0,0,0,0,0
SNORD113-9,0,0,0,0,0,0,0,0,0
RNU6-673P,0,0,0,0,0,0,0,0,0
RNY3P1,0,0.128616,0,0,0,0,0,0,0
SNORA25,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP126,0,0,0,0,0,0,0,0,0
Y_RNA,0.325272,2.34E-02,0.136137,0.259427,0,2.33E-03,0,2.13E-02,2.01E-02
RNA5-8SP4,0,0,0,0,0,0,0,0,0
RN7SKP22,0,0,0,0,0,0,0,0,0
RNA5SP138,0,0,0,0,0,0,0,0,0
SNORD115-20,0,0,0,0,0,0,0,0,0
SNORA62,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0.161694,0.415253,0,0,0.524616,0,0,0.479544,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD115-35,0,0,0,0,0,0,0,0,0
SNORA23,0,0,0.468689,0.210152,0,0,0,0,0
RNA5SP428,0,0,0,0,0,0,0,0,0
RNU1-36P,0,0.322328,0,0.149243,0,0,0,0.873884,0.224022
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNY4P15,0,0,0,0,0,0,0,0,0
Y_RNA,0.140769,0,0,0.333883,0,0,0.337862,0,0.198106
RNU6-619P,0,0,0,0,0,0,0,0,0
RNU6-806P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0.590716,0.507471,0.136338,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD81,0,0,0,0,0,0,0,0,0
RNU6-934P,0,0,0,0,0,0,0,0,0
RNU6-1240P,0.046596,0.138643,0.127337,0,6.74E-02,0,0,0.492384,0.252743
RNU6-1134P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-580P,0,0,0,0,0,0,0,0,0
SNORD38A,1.835833,0.916268,0.484098,0.733516,0.311959,0.205842,1.476936,1.094463,1.387017
RNU6-399P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-215P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP223,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP324,0,0,0,0.441468,0,0,0.825235,0,0
SNORD114-20,0,0,0,0,0,0,0,0,0
RNU6-391P,0,0,0,0,0,0,0,0,0
RNU6-382P,0,0,0,0,0,0,0,0,0
RNA5SP152,0,0,0,0,0,0,0,0,0
RNA5SP19,0,0,0,0,0,0,0,0,0
RN7SKP80,0.022831,0.75548,0,0.116328,0.172902,0.294554,0,0.672996,0.153834
SNORA1,0,0,0,0,0,0,0,0,0
RNA5SP455,0,0,0,0,0,0,0,0,0
RNA5SP79,0,0,0,0,0,0,0,0,0
RNVU1-11,0,0,0,0,0,2.66E-02,0,0.158049,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU4-66P,0,0,0,0,0,0,0,0,0
RNU6-1175P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-715P,0,0,0,0,0,0,0,0,0
RNU1-60P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0.621267,0,0,0,0,0,0.119255,0
Y_RNA,0,4.64E-02,0,0,0,0,0,0.478579,0
RNU6-1280P,0.402574,0,0,0,0,0.295787,0,0,0
RNU6-290P,0,0,0,0,0,0,0,0,0
RNU6-1306P,0,0,0,0,0,0,0,0,0
RNA5SP190,0,0,0,0,0,0,0,0,0
SNORD58C,0.285246,0.195748,0.167974,2.303784,0.232525,0.214078,0.456768,0.402402,0.127062
RNU6-1172P,0,0,0,0,0,0,0,0,0
RNU6-234P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU4-12P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD103B,0.404875,1.170878,0,0.30157,0.644205,0.309466,0.414537,0.1802,0.100289
VTRNA1-2,0,0,0,0,0,0,0,0,0
RNU6-690P,0,0,0,0,0,0,0,0,0
RNU6-302P,0,0,0,0,0,0,0,0,0
RNY4P3,0,0,0,0,0,0,0,0,0
RNU1-100P,0,0,0,0,0,0,0,0.220513,0
RNY5P1,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0.226584,0
SNORD114-18,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP329,0,0,0,0,0,0,0,0,0
RNU6-407P,0,0,0,0.695228,0,0,0,0,0
RNY4P28,0,0,0,0,0,0,0,0,0
RNU4-11P,0,0,0,0,0,0,0,0,0
RNU6-742P,0,0,0,0,0,0,0,0,0
RNU5E-7P,0,0,0,0,0,0,0,0,0
RNA5SP117,0,0,0,0,0,0,0,0,0
RNU1-114P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-1327P,0,0,0,0,0,0,0,0,0
RNA5-8SP5,0,0,0,0,0,0,0,0,0
RNA5SP128,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORA4,0,0,0,0,0,0,0,0,0
RNU6-1283P,0,0,0,0,0,0,0,0,0
RNU6-497P,0,0,0,0,0,0,0,0,0
RNA5SP355,0,0,0,0,0,0,0,0,0
SNORD115-31,0,0,0,0,0,0,0,0,0
SNORA30,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD113-1,0,0,0,0,0,0,0,0,0
RNA5SP427,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RN7SK,0.246176,1.45913,0.400683,0.399418,0.450817,0.19896,0.134631,0.408481,0.569779
RNU1-115P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-1034P,0,0,0,0,0,0,0,0,0
RNU6-169P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU1-51P,0,0,0,0,0,0,0,0,0
SNORA43,0,0,0,0,0,0,0,0,0
RN7SKP47,0,0,0,0,0,0,0,0,0
Y_RNA,0.15275,0,0,6.69E-02,0,0.270375,0.657379,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP240,0,0,0,0,0,0,0,0,0
RNU6-282P,0,0,0,0,0.298386,0,0,0.39904,0
RNU6-1138P,0,0,0,0,0,0,0,0,0
SNORA9,0,0,0,0,0,0,0,0,0
U3,0,0,0,0,0,0,0,0,0
RNU6-53P,0,0,0,0,0,0,0,0,0
RNU6-396P,0,0,0,0,0,0,0,0,0
RNU6-737P,0,0,0,0,0,0,0,0,0
RN7SKP186,0,0,0,0,0,0,0,0,0
RNU6-1276P,0,0,0,0,0,0,0,0,0
RNU6-728P,0,0,0,0,0,0,0,0,0
RNA5SP85,0,0,0,0,0,0,0,0,0
RNU5E-5P,0,0,0,0,0,0,0,0,0
RNU6-443P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD14C,3.30805,1.388521,2.300929,3.988304,2.791113,4.343115,3.72358,8.42E-02,1.835779
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5S16,0,0,0,0,0,0,0,0,0
RNU6-1318P,0,0,0,0,0,7.91E-02,0,0,0
RN7SKP69,0,0,0,0,0,0,0,0,0
SNORD115-44,0,0,0,0,0,0,0,0,0
RNA5SP22,0,0,0,0,0,0,0,0,0
RNA5SP77,0,0,0,0,0,0,0,0,0
RNU6-596P,0,0,0,0,0,0,0,0,0
U3,0,0,0,0,0,0,0,0,7.94E-02
U8,0,0,0,0,0,0,0,0,0
SNORD114-12,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0.337189,0,0,0.176486,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD51,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,8.02E-02,0,0,0,0,0
RNA5SP235,0,0,0,0,0,0,0,0,0
SNORA33,0,0,0,0,0,0,0,0,0
RNU6-117P,0,0,0,0,0,0,0,0,0
RNA5SP37,0,0,0,0,0,0,0,0,0
SNORD114-22,0,0,0,0,0,0,0,0,0
RNU6-1335P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-487P,0,0,0,0,0,0,0,0,0
RNU6-1130P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-996P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0.344442,0,0,0,0,0
RNU1-64P,0,0,0,0,0,0,0,0,0
SNORD6,0.816269,0,0,1.586173,1.916703,1.195549,0,0,0.378075
RNU1-84P,0,0,0,0,0,0,0,0,0
Y_RNA,0.569165,1.341585,8.42E-02,0,0,0,1.070576,0.115333,0.319686
RNA5SP131,0,0,0,0,0,0,0,0,0
RNA5SP366,0,0,0,0,0,0,0,0,0
RNU6-609P,0,0,0,0,0,0,0,0,0
RNA5SP167,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP238,0,0,0,0,0,0,0,0,0
SNORD50,0.221787,0.248916,0.194752,0.789236,0.244285,0.304357,0.640249,0.347723,0.371749
RNU6-359P,0,0,0,0,0,0,0,4.37E-02,0
RNU6-8,0.214706,0.483794,0,0,0,0.179265,0,0,0.147394
RNU4-45P,0,0,0,0,0,0,0,0,0
RNU6-1051P,0,0,0,0,0,0,0,0,0
SNORA2,0.319077,0.877212,0,0.329888,0.443332,8.17E-02,0.651386,0.623879,0.576715
RN7SKP208,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU1-16P,0,0.328618,0,0,0,0,0.536201,0,0
RNU6-326P,0,0,0,0,0,0,0,0,0
RN7SKP204,0,0,0,0,0,0,0,0,0
RNY3,0,0.130354,0,0,0,0,0,0,0
RNA5SP277,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0.401801,0
RNU6-652P,0,0,0,0,0,0,0,0,0
RN7SKP249,0.151674,7.59E-02,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORA62,0.208025,3.48E-02,0.15602,0.219164,0.365803,7.93E-02,0.17642,0.174896,0.195958
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD115-43,0,0,0,0,0,0,0,0,0
SNORA62,0,0,0,0,0,0,0,0,0
SNORA25,0,0,0,0,0,0,0,0,0
SNORA70,0,0,0,0,0,0.175352,0,0,0
RNU1-55P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0.17184,0,0.166514,0.376105,0,0,0
RNA5SP279,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0.438192,0,0.463685,7.56E-03,0,4.21E-03,0
RNA5SP211,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORA70,0,0,0,0,0,0,0,0,0
RN7SKP292,0,0,0,0,0,0.111941,0,0,0
RN7SKP1,0,0,0,0,0,0,0,0,0
RNU6-61P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0.188263,0,0,0,0,0,0,0
SNORD82,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RN7SKP187,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU1-122P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5SP259,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RN7SKP269,0,0.430202,0.274729,0.159317,0.190153,0.114246,0.275665,0.447785,0.100035
Y_RNA,0,0.464382,0,0,0,0,0,0,0
RNA5SP30,0,0,0,0,0,0,0,0,0
RNU6-827P,0,0,0,0,0,0,0,0,0
RNU6-744P,0,0,0,0,0,0,0,0,0
RNU6-108P,0,0,0,0,0,0,0,0,0
RNU4-48P,0,0,0,0,0,0,0,0.281362,0
RNA5SP88,0,0,0,0,0,0,0,0,0
RNU6-438P,0,0,0,0,0,0,0,0,0
RNU6-54P,0,0,0,0,0,0,0,0,0
SNORA4,0,0,0,0.286828,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
SNORD42,0,0,0,0,0,0,0,0,0
RNY4P10,2.372926,1.79147,0.615007,0.69491,0.893917,1.014592,0.625442,0.163128,0.140073
RNU5E-6P,0.17896,0.462472,2.37E-02,0.195908,9.49E-02,8.34E-02,0,3.91E-03,0
RNU6-669P,0,0,0,0,0,0,0,0,0
SNORA63,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0.514617,0.320047,0,1.126702,0.343554,0.229158,0.778204,0,0.270413
RNU4-17P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU4-20P,0,0,0,0,0,0,0,0,0
RNA5SP248,0,0,0,0,0,0,7.49E-02,0,0
RN7SKP81,0,0,0,0,0,0,0,0,0
RNA5SP283,1.966748,4.007441,1.153783,1.468352,2.830738,2.395653,4.588589,3.482188,0.950493
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-81P,0,0,0,0,0,0,0,0,0
SNORD14,0,0,0,0,0,0,6.60E-02,0,0
U3,0,0,0,0,0,0,0,0,0
RNU6-499P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNU6-597P,0,0,0,0,0,0,0,0,0
RNU6-716P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNVU1-20,0,0.217522,0,3.54E-02,0.345676,0,0,0.354118,0
RNU6-898P,0,0,0,0,0,0,0,0,0
SNORD116,0,0,0,0,0,1.91E-02,0,0,0
SNORD115-36,0,0,0,0,0,0,0,0,0
RNA5SP151,0.208627,0.448506,0,0.335859,0.518451,0,0,0,0
SNORD34,0.197898,0,1.65E-02,1.801458,1.583578,0.183201,1.880515,8.30E-02,1.4604
Y_RNA,0,0,0,0,0,0,0,0,0
RN7SKP230,0,0,0,0,0.178657,0,0,0,0.108868
RNU6-805P,0,0,0.782682,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
VTRNA1-3,0,0,0,0,0.645209,0,0,0,0
SNORA64,0.40718,0,0,0,0,0,0,0,0
RNA5S7,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0.178233,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
RNA5S13,0,0,0,0,0,0,0,0,0
RNU6-650P,0,0,0,0,0,0,0,0,0
SNORD18B,0,0,0,0,0.629053,0.119883,0,0,0
RNU6-395P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0.459972,0,1.401893,2.462779,3.075926,0,0.643438,0
RNU6-1329P,0,0,0,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
U8,0,0,0,0,0,0,0,0,0
RNU4-2,0,2.59006,0,0,0.430203,0,0,0,0
Y_RNA,0,0,0,0,0,0,0,0,0
MIR539,0,0,0,0,0,0,0,0,0
MIR421,0,0.500557,0,0.906107,0.418664,0.349777,0.810867,0,0
MIR146B,0,0,0,0,0,0,0,0,0
MIR582,0,0,0,0,0,0,0,0,0
MIR488,0,0,0,0,0,0,0,0,0
AL691479.1,0,0,0,0,0,0,0,0,0
RP11-47J17.2,0,0,0,0,0,0,0,0,0
AL356475.1,0,2.95E-02,0,0,0,6.39E-02,0,2.25E-02,4.48E-02
RP5-961K14.2,0,0,0,0,0,0,0,0,0
RP11-560A15.3,0,0,0,0,0,0,0,0,0
AL445199.1,0,0,0,0,0,0,0,0,0
AL353898.2,0.038416,0.153004,0.10085,0.100688,0.136349,0.177687,0.175721,5.85E-02,7.17E-02
RP11-498P14.5,0.160317,0,0,0,0,0,0,0,0
CTA-221G9.11,0,0,0,0,0,0,0,0,0
AL590489.1,0,0,0,0,0,0,0,0,0
AL591516.1,0,0,0,0,0,0,0,0,0
AL591516.2,0,0,0,0,0,0,0,0,3.04E-02
AL365202.1,0,0,0.254676,0,0,0,0,0,0
RP11-98D18.9,0,0.640516,0,0,0.374633,0.416177,0,1.019651,0.109798
AL590822.1,0.047311,0.20982,3.88E-02,1.76E-02,2.65E-02,1.59E-02,3.84E-03,8.94E-02,3.27E-02
AC010525.1,0.213819,3.57E-02,0,7.75E-02,0.16072,2.36E-02,0.225011,0.196688,7.29E-02
AP001007.1,46.046516,21.464863,94.750809,6.746907,3.405427,5.135112,31.299208,31.158619,60.555462
RP11-375H19.2,0,0,0,0,0,0,0,0,0
AC015815.1,0,0,0,0,0.107045,0,0,0,0.134084
AC015815.2,0,0,0.301552,0,0,0,0,0,5.96E-02
AC015815.3,0,0,0,0,0,0,0,0,0.128813
AC015815.4,0,0,0,0,0,0,0,0,0
AC015815.5,0,0,0.219645,0,0.449999,0,0,0,0
RP11-197P3.4,0,0,0,0,0,0,0,0,0
RP11-277A4.4,0,0,0,0,9.85E-02,0,0,0.192383,0
ZNF525,1.430496,1.154201,0.334307,0.777291,2.179487,0.929473,0.836769,1.624912,1.420161
AC012358.7,0,0,0,0,0,0,0,0,0
AP003027.1,0,0,0,0,0,0,0,0,0
AC006019.3,0,0,0,0,0,0,0,0,0
AC009107.1,0.040818,0.153862,0,4.09E-02,6.14E-02,3.74E-02,0,0.151499,0
AC018696.2,0,0,0,0,0,0,0,0,0
AL162458.1,2.096168,0.544866,1.091255,1.684608,0,0.883988,1.225659,0.232021,0.575329
RP11-296A18.3,0,4.50E-02,0,0,0,0,0,0,0
RP3-337H4.8,0.096912,0.10483,0,0.235233,0,0.315666,0,0.141631,7.26E-02
AC012454.4,0,5.13E-02,0,1.00E-02,7.33E-02,0,0,0,0
RP11-370F5.4,0,0,0,0.156628,0,0,0,0,0
RP11-101E5.1,0,0,0,0,0,0,0,0,0
AC131568.1,0,0,8.33E-02,2.25E-02,8.21E-02,0,0.171752,0,7.32E-02
AL591516.3,0,0,0,5.40E-02,0,0,0,0,0
AC009499.1,0,6.28E-02,0,0,0,7.39E-03,0,0.195189,0
AC074019.2,0,6.28E-02,3.94E-02,0,1.12E-02,3.28E-02,7.81E-02,0.135864,6.45E-02
AC105020.1,0.088333,0.219296,0.109035,0.170248,0.177902,0.118003,0.182519,0.26818,6.69E-02
RP5-930J4.4,0,0,0,0,0,0,0,0,0
AC015969.3,0,2.479428,0,8.33E-02,0.548971,0.101596,0.250927,2.450099,5.19E-02
RP11-217O12.1,0,0,0,0,0,0,0,6.10E-03,0
RP13-36G14.3,0,0,0.345971,6.99E-02,0,0,0,0,0
AP001187.1,0,0,0,0,0.129827,1.98E-02,0,0,0
AC009061.1,0,4.52E-02,0,0,0,0,0,4.30E-02,1.60E-02
RP11-571E6.3,0,0,0,0,0,0,0,0,0
AC020907.2,0.138319,0.62128,4.41E-02,6.09E-02,0.220995,0,6.26E-02,0.423156,5.78E-02
OR6C71P,0,0,0,0,0,0,0,0,0
AC090519.2,0,0,0,0,0,0,0,0,0
ACTBP6,0,0,7.40E-02,8.94E-02,6.93E-03,0,7.74E-02,0,3.44E-02
BTBD7P1,0.053609,4.47E-02,9.53E-02,4.70E-02,4.15E-02,6.36E-02,0,0.104801,1.49E-02
AC016734.1,0,0,0,0,0,0,0,0,0
FAM32B,0.375735,0.510304,7.64E-02,0.366023,0,0.296907,6.11E-02,0.351063,0.331636
AC131571.1,0.10256,0,0,0,0,7.04E-02,0,0,0
AC140061.2,0.562497,0,0,0,0,0,0,0,0
AC140061.3,0,0,0,0,0,0,0,0,0
